comment,score
หนูเกิดอุบัติเหตุรถชนค่ะ ไม่มีประกันรถยนต์ของคู่กรณี มีแค่ พรบ กับประกันสังคมตัวเอง โชคดีที่ได้หมอผ่าตัดฉุกเฉิกรวดเร็ว ไม่ต้องทรมาน อีกครั้วยังพูดจาสุภาพถึงแม้จะใช้ในนามประกันสังคมก็ตาม ส่วนปผนก พรบ ของทางโรงพยาบาลก็ช่วยเหลือเต็มที่ในเรื่องของค่าใช้จ่ายเนื่องจากต้องแอดมินที่ รพ จึงต้องคำนวนค่าใช้จ่ายให้พอควรเผื่อทำเรื่องเบิกเงินสดจา พรบ มาให้เราใช้จ่ายค่าต่างๆ และผู้ช่วยพยาบาลก็ดูแลเข้าออกเป็นเวลา ทำใบนัดหมายเรียบร้อยชัดเจน สะอาด,5
ใช้บริการของ รพ.วิภารามมาตั้งแต่ฝากครรภ์ คลอดแล้วลูกป่วยหรือหมอนัดตรวจโรคประจำตัวก็ ร.พ วิภารามนี้ค่ะ หมอมีความสามารถหลายท่านดูแลดีค่ะและมีหมอเฉพาะทางเยอะค่ะ ห้องพักฟื้นห้องคลอดดีมากค่ะโดยเฉพาะห้องดูแลเด็กแรกเกิดชอบมากพี่ๆเนิสเซอรี่ใจดีค่ะดูแลทั้งคุณแม่และคุณลูกเต็มประสิทธิภาพมากค่ะแนะนำให้มาลองใช้บริการที่ ร.พ วิภารามดูนะคะ,5
บริการดีมากก คุณหมอก็ใจดีด้วย พยาบาลน่ารัก ทีาจอดรถสะดวก เครื่องมือทางการแพทย์ทันสมัยห้องน้ำสะอาด ทางเดินโรงพยาบาลสะอาด อาหารที่โรงพยาบาลก็ไม่แพง ประทับใจค่ะโรงพยาบาลนี้ ดีค่ะดี แถมสามารถเดินทางได้ง่ายและสะดวกค่ะ คุณหมอดูมีความเชี่ยวชาญเฉพาะทางดีค่ะ พยาบาลก็น่ารักพูดจาดี บุคลากรทางดารแพทย์คนอื่นก็น่ารัก ฉีดยาไม่เจ็บเลยค่ะ ชอลมากค่ะ,5
บริการดีมากค่ะใส่ใจดูเเลคนไข้ดี พยาบาล พูดจาดีคุณหมอก็ซักถามอาการละเอียดมากทำให้รับรู้ได้ถึงความใส่ใจคนไข้ของคุณหมอ อยากบางคนมาจากที่ไกลๆคุณก็ซักถามและให้กำลังใจคนไข้เป็นอย่างดี ทำให้คนไข้มีกำลังใจขึ้นและไม่รู้สึกว่าการมาโรงพยาบาลคือ ความน่าเบื่ มันทำให้ คนไข้แบบเล้า อยากมาโรงพยาบาลที่มันมีความใส่ใจแบบนี้แล้วก็อยากขอบคุณ ทีมแพทย์พยาบาลที่ดูแลเป็นอย่างดีในตลาดการรักษาครั้งนี้ค่ะ,5
ประทับใจมากๆค่ะ คุณหมอบริการดี พยาบาลน่ารัก ทีาจอดรถสะดวก เครื่องมือทางการแพทย์ทันสมัยห้องน้ำสะอาด ทางเดินโรงพยาบาลสะอาด อาหารที่โรงพยาบาลก็ไม่แพง ประทับใจค่ะโรงพยาบาลนี้ ดีค่ะดี แถมสามารถเดินทางได้ง่ายและสะดวกค่ะ คุณหมอดูมีความเชี่ยวชาญเฉพาะทางดีค่ะ พยาบาลก็น่ารักพูดจาดี บุคลากรทางดารแพทย์คนอื่นก็น่ารัก ฉีดยาไม่เจ็บเลยค่ะ ชอลมากค่ะ,4
"ไปตรวจหูหมอใจดี ตรวจละเอียดมากมาก ฉันเดินทางเครื่องบินดวยสาร จากต่างจังหวัด มากรุงเทพ เกิดอาการหูอื้อ ลักษณะ มีเสียงก้องๆ ไม่ค่อยได้ยิน เวลาพูดเหมือนเสียงเราอ่อยๆ 
คุณหมอ เลยให้ใช้ผ้าอุ่นประคบที่ท้ายทอย  เพื่อผ่อนคลาย และให้มีการนวดที่ขมับ เบาๆ ให้ยา แก้แพ้เพื่อการนอนหลับที่ดีขึ้น และนำให้  เคี้ยวหมากฝรั่ง เพื่อช่วยลดหูอื้อ เวลานั่งเครื่องบิน เนื่องจาก เมื่อเราเคี้ยว จะมีการขยับของกล้ามเนื้อหู ทำให้ลดการ อื้อของหูได้

 ขอบพระคุณมาก",5
"หมอเก่งมาครับ ให้ยาดีๆ คอหอยส่วนจมูกอักเสบเฉียบพลัน หรือโรคเยื่อจมูกและลำคออักเสบเฉียบพลัน (อังกฤษ: Acute nasopharyngitis) เรียกโดยทั่วไปว่า โรคหวัด หรือ ไข้หวัด (อังกฤษ: Common cold) เป็นโรคติดเชื้อไวรัสในทางเดินหายใจส่วนบนที่กระทบต่อจมูกเป็นหลัก อาการของโรคมีทั้งไอ เจ็บคอ น้ำมูกไหล และไข้ซึ่งมักหายไปเองในเจ็ดถึงสิบวัน แต่บางอาการอาจอยู่ได้นานถึงสามสัปดาห์ ไวรัสกว่า 200 ชนิดเป็นสาเหตุของโรคหวัด โดยไรโนไวรัสเป็นชนิดที่พบบ่อยที่สุด

การติดเชื้อทางเดินหายใจส่วนบนจำแนกได้หลวม ๆ ตามบริเวณที่ได้รับผลจากไวรัส โดยโรคหวัดกระทบต่อจมูก คอหอย (คอหอยอักเสบ) และโพรงจมูก (โพรงจมูกอักเสบ) เป็นหลัก ส่วนใหญ่อาการเกิดจากภูมิคุ้มกันของร่างกายตอบสนองต่อการติดเชื้อมากกว่าการทำลายเนื้อเยื่อจากไวรัสเอง การล้างมือเป็นวิธีการป้องกันหลัก และหลักฐานบางชิ้นสนับสนุนประสิทธิภาพของการสวมหน้ากากอนามัย

โรคหวัดไม่มีวิธีรักษาจำเพาะ แต่สามารถรักษาอาการได้ โรคหวัดเป็นหนึ่งในโรคติดต่อที่พบบ่อยที่สุดในมนุษย์ และอยู่คู่กับมนุษยชาติมาแต่โบราณ ผู้ใหญ่ติดโรคหวัดโดยเฉลี่ยสองถึงสามครั้งต่อปี ขณะที่เด็กโดยเฉลี่ยติดโรคหวัดระหว่างหกถึงสิบสองครั้งต่อปี",4
โรงพยาบาลมีความสวยงาม ทางเดินตามตึกต่างๆมีสภาพดี แถมยังให้บริการดีมากๆเลยค่ะ บุคคลากร เจ้าหน้าที่ต่างๆให้ความสนใจแก่คนไข้ดีมาก ยอดเยี่ยมสุดๆไปเลยค่ะ นับว่าเป็นโรงพยาบาลที่ดีที่หนึ่งของเมืองไทยเลย แม้ว่าคนไข้จะเยอะมากขนาดไหน แต่ทุกคนยังปฏิบัติหน้าที่ได้อย่างมืออาชีพ แถมคุณหมอก็เก่งมากเหมือนกัน เป็นโรงพยาบาลที่มีคุณภาพที่ดีเยี่ยมจริงๆค่ะ,5
โรงพยาบาลสะอาด มีน้ำยาค่าเชื้อโรคอยู่ตามจุดต่างๆให้คนที่มาเยี่ยมผู้ป่วยได้ใช้อยู่มาก รักษาดี บริการดี พูดจาดี ห้องน้ำต่างๆการทำงานต่างๆดีมาก มีตำหนิอยู่บ้างแต่น้อยมาก คุณหมอก็พูดจาดี เช็คอาการคนไข้ระเอียด ถามอาการดีทุกอย่าง พยาบาลก็ดูแลดี ไม่วีนไม่เหวี่ยง แถมยังชวนคุยไม่ให้เรามีอาการกังวลใดๆก่อนที่จะได้รับการเข้ารักษาด้วย,5
"คือเราไม่ได้เป็นผู้ป่วยเองหรอกค่ะ
แต่มีโอกาสได้ไปสัมผัส บรรยากาสที่นั่นมา
คือได้ พาคุณยายไปผ่าตัดใส้ติ่งค่ะ
เจ้าหน้าที่ดูแลเอาใจใส่ดีมากเลยค่ะ
ปฏิบัติหน้าที่ อย่างคล่องแคล่ว 
ประทับใจคุณพยาบาลคนสวย มากเลยค่ะ
แอบพูดปลอบใจคุณยายเราด้วยน้ำเสียงนุ่มนวน อ่อนน้อม เบาๆ(น่ารักที่สุด)
""ไม่ต้องกลัวนะคะคุณยาย"" 
ญาติเข้าไปด้วยไม่ได้ หนูอยู่เป็นเพื่อนคุณยายเองนะคะ ได้ยินประมาณนี้แหละค่ะ
เสียดายไม่รู้ชื่อเสียงเรียงนาม",5
